TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,AccomodationMaster,BASE TABLE
dbo,ActionMaster,BASE TABLE
dbo,ActualWorkOrder,BASE TABLE
dbo,AdditionalCompensationMaster,BASE TABLE
dbo,AddressMaster,BASE TABLE
dbo,AdjustmentMaster,BASE TABLE
dbo,AdminInvitation,BASE TABLE
dbo,AdmittedToCrime,BASE TABLE
dbo,AgeGroupSupportMaster,BASE TABLE
dbo,AIAPILog,BASE TABLE
dbo,AICandidateCertificates,BASE TABLE
dbo,AICandidateEducationDetails,BASE TABLE
dbo,AICandidateMaster,BASE TABLE
dbo,AICandidateScore,BASE TABLE
dbo,AIClientApiKey,BASE TABLE
dbo,AIExceptionLog,BASE TABLE
dbo,AIlocationMaster,BASE TABLE
dbo,AIScoreActivity,BASE TABLE
dbo,AIScoreWeightage,BASE TABLE
dbo,AlternatePointOfContact,BASE TABLE
dbo,AMInterviewLevelChecklist,BASE TABLE
dbo,AMOfferAcceptedLevelChecklist,BASE TABLE
dbo,AMSubmissionLevelChecklist,BASE TABLE
dbo,AnnualIncentiveApprovedTxn,BASE TABLE
dbo,AnonymousBotConversation,BASE TABLE
dbo,AnonymousBotLogDetail,BASE TABLE
dbo,AnotherUserFileTXN,BASE TABLE
dbo,APIResponseLogTxn,BASE TABLE
dbo,ApiTransactionLog,BASE TABLE
dbo,AppConfig,BASE TABLE
dbo,ApplicationConfiguration,BASE TABLE
dbo,ApplicationUpdate,BASE TABLE
dbo,AppStaticURLS,BASE TABLE
dbo,APrev_Remove,BASE TABLE
dbo,ARTIEEducationWeights,BASE TABLE
dbo,ARTIEExperienceWeights,BASE TABLE
dbo,ARTIEPriorityWeights,BASE TABLE
dbo,ArtieRequirementProssesLog,BASE TABLE
dbo,ARTIESemanticsWeights,BASE TABLE
dbo,ARTIESkillWeights,BASE TABLE
dbo,ARTIETXN,BASE TABLE
dbo,ARTIEWeights,BASE TABLE
dbo,AssignJobsTypeMaster,BASE TABLE
dbo,AssociatedEmployerStatusMaster,BASE TABLE
dbo,AuditLog,BASE TABLE
dbo,AuditModuleMaster,BASE TABLE
dbo,AustraliaEdited_Remove,BASE TABLE
dbo,AustriaZipCodeData_Remove,BASE TABLE
dbo,AutismKeywords,BASE TABLE
dbo,AutismVCrFair_Remove,BASE TABLE
dbo,AutoDialerCallLogs,BASE TABLE
dbo,BCKMonthlyStatisticsSummary_Remove,BASE TABLE
dbo,BeelineJobPostings_Remove,BASE TABLE
dbo,BelgiumZipCodeData_Remove,BASE TABLE
dbo,Bender_Remove,BASE TABLE
dbo,BenefitsDtlAtSubmissionChkl,BASE TABLE
dbo,Beta_vw_ActiveSubmission,VIEW
dbo,Beta_vw_AddressDetail,VIEW
dbo,Beta_vw_Candidate_Address,VIEW
dbo,Beta_vw_Candidate_All_Detail,VIEW
dbo,Beta_Vw_Candidate_All_EmailCount,VIEW
dbo,Beta_vw_Candidate_Flags,VIEW
dbo,Beta_Vw_Candidate_RCare_EmailCount,VIEW
dbo,Beta_Vw_Candidate_WithoutRCare_EmailCount,VIEW
dbo,Beta_vw_CandidateJobTypes,VIEW
dbo,Beta_vw_CurrentHiredCandidateListFinance,VIEW
dbo,Beta_vw_EmailReceiveFromSvcRequirement,VIEW
dbo,Beta_vw_EmailToCandidate,VIEW
dbo,Beta_vw_FlagCandidateList,VIEW
dbo,Beta_vw_HiredCandidateList,VIEW
dbo,Beta_vw_ReadyToSubmit,VIEW
dbo,Beta_vw_SickLeaveAct,VIEW
dbo,Beta_Vw_TotalHiredCandidateList,VIEW
dbo,Beta_vw_TotalRejected,VIEW
dbo,Beta_vw_TotalSubmission,VIEW
dbo,Beta_vw_User_Goals,VIEW
dbo,Beta_vw_UserWiseRequirementActionTaken,VIEW
dbo,Beta_vw_ZipcodeDetail,VIEW
dbo,BlogExport_Remove,BASE TABLE
dbo,BoonGroupPendingEmp_Remove,BASE TABLE
dbo,BTpostcodes_Remove,BASE TABLE
dbo,BulgariaEdited_Remove,BASE TABLE
dbo,BulkImportFileProcessing,BASE TABLE
dbo,BulkImportProfilePortalNameRules,BASE TABLE
dbo,BulkImportTxnreport,BASE TABLE
dbo,BulkUploadProfileEtagTxn,BASE TABLE
dbo,BusinessTypeMaster,BASE TABLE
dbo,CabApproveTxn,BASE TABLE
dbo,Calendar,BASE TABLE
dbo,CallConversation,BASE TABLE
dbo,CallConversationMaster,BASE TABLE
dbo,CallScriptMaster,BASE TABLE
dbo,CallScriptScreenMaster,BASE TABLE
dbo,CallScriptScreenSequence,BASE TABLE
dbo,CallStatusMaster,BASE TABLE
dbo,CamapignScheduleTxnForService,BASE TABLE
dbo,CampaignActivityLog,BASE TABLE
dbo,CampaignAttachmentTxn,BASE TABLE
dbo,CampaignContactListTxn,BASE TABLE
dbo,CampaignContactTxn,BASE TABLE
dbo,CampaignEmailAttachmentTxn,BASE TABLE
dbo,CampaignEmailSentMaster,BASE TABLE
dbo,CampaignEmailToContact_Remove,BASE TABLE
dbo,CampaignMaster,BASE TABLE
dbo,CampaignScheduleTxn,BASE TABLE
dbo,CampaignSentTxn,BASE TABLE
dbo,CampaignStatusLog,BASE TABLE
dbo,CampaignStatusMaster,BASE TABLE
dbo,CampaignUnsubscribe,BASE TABLE
dbo,CampaingByMarketingTeam_Remove,BASE TABLE
dbo,CampEmail_Remove,BASE TABLE
dbo,CandHardBounseUnsubscribe_Remove,BASE TABLE
dbo,CandiateOffBoardBeloging,BASE TABLE
dbo,CandidateAccomodationTxn,BASE TABLE
dbo,CandidateActivitiesDetail,BASE TABLE
dbo,CandidateActivityCache,BASE TABLE
dbo,CandidateAdditionalEmail,BASE TABLE
dbo,CandidateAdditionalInformation,BASE TABLE
dbo,CandidateAIConsent,BASE TABLE
dbo,CandidateAlternatePointOfContact,BASE TABLE
dbo,CandidateAppliedBySupportProviderTxn,BASE TABLE
dbo,CandidateAppVerification,BASE TABLE
dbo,CandidateARTIEScore,BASE TABLE
dbo,CandidateAssignTxn,BASE TABLE
dbo,CandidateAttribute,BASE TABLE
dbo,CandidateAuthentication,BASE TABLE
dbo,CandidateAvailability,BASE TABLE
dbo,CandidateAwardsAndCertificatesDocument,BASE TABLE
dbo,CandidateAwardsAndCertificatesTxn,BASE TABLE
dbo,CandidateBackGroundCheck,BASE TABLE
dbo,CandidateBelongItems,BASE TABLE
dbo,CandidateBelongItemTxn,BASE TABLE
dbo,CandidateBenefitsDeclinationInfo,BASE TABLE
dbo,CandidateBenifit_Remove,BASE TABLE
dbo,CandidateBulkUploadRequestMaster,BASE TABLE
dbo,CandidateBulkUploadRequestTxn,BASE TABLE
dbo,CandidateCallConversationTxn,BASE TABLE
dbo,CandidateCampaignEmail,BASE TABLE
dbo,candidatecampaignemailNew_Remove,BASE TABLE
dbo,CandidateCareerAspiration,BASE TABLE
dbo,CandidateCategory,BASE TABLE
dbo,CandidateCategoryMaster,BASE TABLE
dbo,CandidateCategoryTxn,BASE TABLE
dbo,CandidateCertificateTxn,BASE TABLE
dbo,CandidateChangeEmailTxn,BASE TABLE
dbo,CandidateCommunityMappingTxn,BASE TABLE
dbo,CandidateCompany,BASE TABLE
dbo,CandidateCompanyContact,BASE TABLE
dbo,CandidateCompanyMaster,BASE TABLE
dbo,CandidateCompanyTxn,BASE TABLE
dbo,CandidateConnectMaster,BASE TABLE
dbo,CandidateContactTxn,BASE TABLE
dbo,CandidateCRA,BASE TABLE
dbo,CandidateCurrentFieldOfWorkTxn,BASE TABLE
dbo,CandidateDesiredJobTitleTxn,BASE TABLE
dbo,CandidateDigitalProfile,BASE TABLE
dbo,CandidateDisabilityTxn,BASE TABLE
dbo,CandidateDuplicateProfile,BASE TABLE
dbo,CandidateEducationTxn,BASE TABLE
