CandidateJobCollectionTxnID,CandidateID,JobCollectionID,BridgeJobTitle,BridgeIsActive,BridgeIsExpired,IsJobCreatedByCandidate,BridgeCreatedDate,JobCollectionTitle,JobCollectionClient,JobCollectionSource,JobCollectionIsActive,JobCollectionIsExpired
19,2833899,4257312,CDL Truck Driver,true,false,false,Fri Mar 13 2026 05:15:49 GMT-0400 (Eastern Daylight Time),CDL Truck Driver,Roehl Transport,Direct Employer,true,
18,2833083,1075889,Assembler,true,false,false,Thu Jan 01 2026 21:28:07 GMT-0500 (Eastern Standard Time),Assembler,Staff Management | SMX,Direct Employer,true,
17,2833065,1075889,Assembler,true,false,false,Tue Dec 30 2025 18:58:51 GMT-0500 (Eastern Standard Time),Assembler,Staff Management | SMX,Direct Employer,true,
16,2833065,935172,Team Member,true,false,false,Tue Dec 30 2025 18:18:47 GMT-0500 (Eastern Standard Time),Team Member,Chicken Salad Chick,Direct Employer,true,
15,2833065,935150,Restaurant Team Member / Team Leader,true,false,false,Tue Dec 30 2025 18:14:57 GMT-0500 (Eastern Standard Time),PM Team Member,Chicken Salad Chick,Direct Employer,true,
14,2833065,1046772,"Open Career Opportunities, Verily Life Sciences",true,false,false,Tue Dec 30 2025 18:14:09 GMT-0500 (Eastern Standard Time),"Open Career Opportunities, Verily Life Sciences",Google,Direct Employer,true,
13,2833034,0,Software Application Programmer,true,false,true,Mon Dec 29 2025 18:27:49 GMT-0500 (Eastern Standard Time),,,,,
12,2833058,1075889,Assembler,true,false,false,Mon Dec 29 2025 17:29:26 GMT-0500 (Eastern Standard Time),Assembler,Staff Management | SMX,Direct Employer,true,
11,2833058,941619,Production Associate,true,false,false,Mon Dec 29 2025 17:28:12 GMT-0500 (Eastern Standard Time),Production Associate,Staff Management | SMX,Direct Employer,true,
10,2833054,1043345,"Software Engineer, Systems ML - Frameworks / Compilers / Kernels",true,false,false,Mon Dec 29 2025 02:23:50 GMT-0500 (Eastern Standard Time),"Software Engineer, Systems ML - Frameworks / Compilers / Kernels",Meta,Direct Employer,true,
9,2833054,1043346,"Software Engineer, Systems ML - Frameworks / Compilers / Kernels",true,false,false,Mon Dec 29 2025 02:23:47 GMT-0500 (Eastern Standard Time),"Software Engineer, Systems ML - Frameworks / Compilers / Kernels",Meta,Direct Employer,true,
8,2833054,979841,Prospective Athletics Coach Applicants,true,false,false,Mon Dec 29 2025 01:16:34 GMT-0500 (Eastern Standard Time),Prospective Athletics Coach Applicants,Menlo School,Direct Employer,true,
7,2833049,1075889,Assembler,true,false,false,Mon Dec 29 2025 01:00:11 GMT-0500 (Eastern Standard Time),Assembler,Staff Management | SMX,Direct Employer,true,
6,2833049,941619,Production Associate,true,false,false,Mon Dec 29 2025 00:57:52 GMT-0500 (Eastern Standard Time),Production Associate,Staff Management | SMX,Direct Employer,true,
5,2833049,1046772,"Open Career Opportunities, Verily Life Sciences",true,false,false,Mon Dec 29 2025 00:04:00 GMT-0500 (Eastern Standard Time),"Open Career Opportunities, Verily Life Sciences",Google,Direct Employer,true,
4,2833014,0,Data Entry Operator,true,false,true,Wed Dec 17 2025 18:37:30 GMT-0500 (Eastern Standard Time),,,,,
3,2832990,0,Data Entry Operator,true,false,true,Tue Dec 16 2025 21:38:07 GMT-0500 (Eastern Standard Time),,,,,
2,2833018,0,Phlebotomist,true,false,true,Tue Dec 16 2025 21:01:25 GMT-0500 (Eastern Standard Time),,,,,
1,2831477,0,Manager,true,false,true,Wed Nov 26 2025 21:48:39 GMT-0500 (Eastern Standard Time),,,,,
