COLUMN_NAME,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,ORDINAL_POSITION
CandidateJobCollectionTxnID,int,,NO,1
CandidateID,int,,NO,2
CompanyName,varchar,250,YES,3
JobTitle,varchar,250,NO,4
Source,varchar,100,YES,5
Location,varchar,200,YES,6
ZipCode,varchar,200,YES,7
Description,varchar,-1,YES,8
URL,varchar,500,YES,9
IsExpired,bit,,NO,10
ExpirationDate,datetime,,YES,11
IsJobCreatedByCandidate,bit,,NO,12
LinkedAuditLogID,int,,YES,13
IsActive,bit,,NO,14
CreatedDate,datetime,,NO,15
CreatedBy,int,,NO,16
ModifiedDate,datetime,,YES,17
ModifedBy,int,,YES,18
LinkID,uniqueidentifier,,YES,19
JobCollectionID,int,,YES,20
