COLUMN_NAME,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,ORDINAL_POSITION
CandidateID,int,,NO,1
Prefix,varchar,10,YES,2
FirstName,varchar,50,YES,3
MiddleName,varchar,30,YES,4
LastName,varchar,50,YES,5
SSN,varchar,250,YES,6
Birthdate,datetime,,YES,7
Email,varchar,255,YES,8
Relocation,bit,,YES,9
VerifiedByEmail,bit,,YES,10
AdditionalInfo,varchar,-1,YES,11
ProfileUpdatedOn,datetime,,YES,12
Password,nvarchar,100,YES,13
Fax,varchar,15,YES,14
Mobile,varchar,15,YES,15
Home,varchar,15,YES,16
Work,varchar,15,YES,17
WorkExt,varchar,10,YES,18
CreatedBy,int,,YES,19
CreatedDate,datetime,,NO,20
ModifiedBy,int,,YES,21
ModifiedDate,datetime,,YES,22
OtherPhoneNumber,varchar,15,YES,23
IsRAR,bit,,NO,24
CompanyID,tinyint,,NO,25
ProfileUpdateDateByCandidate,datetime,,YES,26
EmployeeSID,varchar,100,YES,27
TenantMasterID,int,,YES,28
CandidateSourceMasterID,int,,YES,29
AssignedJobCoach,int,,YES,30
ClientID,int,,YES,31
CandidateSourceTxnID,int,,YES,32
OtherCandidateSource,varchar,200,YES,33
OtherClientJobRestrictTime,datetime,,YES,34
WorkExperienceTypeID,int,,YES,35
CandidateCode,varchar,10,YES,36
CountryID,int,,YES,37
CandidateRegistrationSourceMasterId,int,,YES,38
CityID,int,,YES,39
CandidateJobLocationID,int,,YES,40
Over18Age,bit,,YES,41
PasswordHashEncoded,nvarchar,2048,YES,42
Salt,varbinary,32,YES,43
LinkID,uniqueidentifier,,YES,44
SSNText,varchar,250,YES,45
IsRangamDirectContact,bit,,YES,46
IsMemberOfMedicalProgram,bit,,YES,47
NewSSN,varchar,250,YES,48
